iter	Passed	Remaining
379	591	964
380	592	962
381	593	959
382	594	957
383	595	954
384	596	952
385	597	950
386	599	949
387	600	947
388	601	945
389	602	943
390	604	941
391	605	939
392	606	937
393	607	934
394	608	932
395	610	931
396	611	929
397	612	927
398	613	924
399	614	922
400	615	920
401	616	917
402	617	915
403	618	913
404	619	910
405	621	908
406	622	906
407	623	904
408	623	901
409	625	899
410	626	897
411	626	894
412	628	892
413	628	890
414	629	887
415	630	885
416	632	883
417	633	881
418	634	879
419	635	877
420	636	874
421	637	872
422	638	870
423	639	868
424	639	865
425	640	863
426	641	861
427	642	859
428	644	857
429	644	854
430	645	852
431	646	850
432	647	848
433	648	846
434	649	844
435	650	841
436	651	839
437	652	837
438	653	835
439	654	833
440	655	831
441	656	828
442	657	826
443	658	825
444	660	823
445	661	821
446	661	818
447	662	816
448	663	814
449	664	812
450	665	810
451	666	808
452	667	806
453	668	804
454	669	802
455	671	800
456	672	798
457	672	796
458	673	794
459	674	791
460	675	789
461	676	788
462	677	785
463	678	783
464	679	781
465	680	780
466	681	778
467	682	776
468	683	774
469	684	772
470	685	770
471	686	768
472	687	766
473	688	764
474	689	762
475	690	760
476	691	758
477	692	756
478	693	754
479	694	752
480	695	750
481	696	748
482	697	746
483	698	744
484	699	742
485	700	740
486	701	738
487	702	736
488	703	735
489	704	733
490	705	731
491	706	729
492	707	727
493	708	725
494	709	723
495	710	721
496	711	719
497	711	717
498	712	715
499	713	713
500	715	712
501	715	710
502	716	708
503	717	706
504	718	704
505	719	702
506	720	700
507	721	698
508	722	696
509	723	694
510	724	692
511	725	691
512	726	689
513	727	687
514	728	685
515	729	683
516	730	682
517	731	680
518	732	678
519	732	676
520	733	674
521	734	672
522	735	671
523	736	669
524	737	667
525	738	665
526	739	663
527	740	661
528	741	660
529	742	658
530	743	656
531	744	655
532	746	653
533	747	651
534	748	650
535	749	648
536	750	646
537	750	644
538	752	643
539	753	641
540	754	639
541	755	638
542	755	636
543	756	634
544	757	632
545	758	630
546	759	629
547	760	627
548	761	625
549	762	623
550	763	622
551	764	620
552	765	618
553	766	616
554	767	615
555	768	613
556	769	611
557	770	610
558	770	608
559	771	606
560	772	604
561	773	603
562	774	601
563	775	599
564	776	597
565	777	596
566	778	594
567	779	592
568	780	591
569	781	589
570	782	587
571	783	586
572	784	584
573	785	582
574	786	581
575	787	579
576	788	577
577	789	576
578	790	574
579	791	572
580	792	571
581	793	569
582	794	568
583	795	566
584	796	564
585	797	563
586	798	561
587	799	559
588	799	558
589	800	556
590	801	554
591	802	553
592	803	551
593	804	549
594	805	548
595	806	546
596	807	545
597	808	543
598	809	541
599	810	540
600	811	538
601	812	536
602	812	535
603	813	533
604	815	532
605	815	530
606	816	528
607	817	527
608	818	525
609	819	524
610	820	522
611	821	520
612	822	519
613	823	517
614	824	516
615	825	514
616	826	513
617	827	511
618	828	509
619	829	508
620	830	506
621	831	505
622	832	503
623	833	502
624	834	500
625	835	498
626	836	497
627	837	495
628	837	494
629	838	492
630	839	491
631	840	489
632	841	488
633	843	486
634	844	485
635	845	483
636	846	482
637	847	480
638	848	479
639	849	477
640	849	476
641	851	474
642	852	473
643	853	471
644	854	470
645	855	468
646	856	467
647	857	465
648	858	464
649	859	462
650	860	461
651	861	459
652	862	458
653	863	456
654	864	455
655	865	453
656	866	452
657	867	450
658	868	449
659	869	447
660	870	446
661	871	444
662	871	443
663	872	441
664	873	440
665	874	438
666	875	437
667	876	435
668	877	434
669	878	432
670	879	431
671	880	429
672	881	428
673	882	426
674	883	425
675	883	423
676	884	422
677	885	420
678	886	419
679	887	417
680	888	416
681	889	414
682	890	413
683	891	411
684	892	410
685	893	408
686	894	407
687	895	405
688	896	404
689	897	403
690	898	401
691	899	400
692	900	398
693	901	397
694	902	395
695	903	394
696	904	393
697	905	391
698	906	390
699	907	388
700	908	387
701	909	386
702	910	384
703	911	383
704	912	381
705	912	380
706	913	378
707	914	377
708	915	375
709	916	374
710	917	372
711	918	371
712	919	370
713	920	368
714	921	367
715	922	365
716	923	364
717	924	362
718	925	361
719	926	360
720	927	358
721	927	357
722	928	355
723	929	354
724	930	353
725	931	351
726	932	350
727	933	348
728	934	347
729	935	346
730	936	344
731	938	343
732	939	342
733	940	340
734	941	339
735	942	337
736	943	336
737	944	335
738	944	333
739	945	332
740	946	330
741	947	329
742	948	328
743	949	326
744	950	325
745	951	323
746	952	322
747	953	321
748	954	319
749	955	318
750	955	316
751	956	315
752	957	314
753	958	312
754	959	311
755	960	309
756	961	308
757	962	307
758	963	305
759	964	304
760	965	303
761	966	301
762	967	300
763	968	299
764	969	297
765	970	296
766	971	295
767	972	293
768	973	292
769	974	291
770	975	289
771	976	288
772	977	286
773	978	285
774	978	284
775	979	282
776	980	281
777	981	280
778	982	278
779	983	277
780	984	276
781	985	274
782	986	273
783	987	272
784	988	270
785	989	269
786	990	268
787	991	266
788	992	265
789	993	264
790	994	262
791	995	261
792	996	260
793	997	258
794	998	257
795	999	256
796	1000	254
797	1001	253
798	1002	252
799	1003	250
800	1004	249
801	1005	248
802	1006	246
803	1007	245
804	1007	244
805	1009	242
806	1010	241
807	1010	240
808	1011	238
809	1012	237
810	1013	236
811	1014	234
812	1015	233
813	1016	232
814	1017	230
815	1018	229
816	1019	228
817	1020	227
818	1021	225
819	1022	224
820	1023	223
821	1024	221
822	1025	220
823	1026	219
824	1027	217
825	1028	216
826	1028	215
827	1029	213
828	1031	212
829	1032	211
830	1033	210
831	1034	208
832	1035	207
833	1035	206
834	1037	204
835	1037	203
836	1038	202
837	1039	200
838	1040	199
839	1041	198
840	1042	197
841	1043	195
842	1044	194
843	1045	193
844	1046	191
845	1047	190
846	1048	189
847	1049	188
848	1050	186
849	1051	185
850	1051	184
851	1053	182
852	1054	181
853	1055	180
854	1056	179
855	1057	177
856	1058	176
857	1059	175
858	1060	174
859	1061	172
860	1062	171
861	1063	170
862	1064	168
863	1065	167
864	1066	166
865	1066	165
866	1067	163
867	1068	162
868	1069	161
869	1070	160
870	1071	158
871	1072	157
872	1073	156
873	1074	154
874	1075	153
875	1077	152
876	1078	151
877	1079	149
878	1080	148
879	1081	147
880	1082	146
881	1082	144
882	1083	143
883	1084	142
884	1085	141
885	1086	139
886	1087	138
887	1088	137
888	1089	136
889	1090	134
890	1091	133
891	1092	132
892	1093	130
893	1094	129
894	1094	128
895	1095	127
896	1097	125
897	1098	124
898	1099	123
899	1099	122
900	1100	120
901	1101	119
902	1102	118
903	1103	117
904	1104	115
905	1105	114
906	1106	113
907	1107	112
908	1108	110
909	1109	109
910	1110	108
911	1111	107
912	1112	105
913	1112	104
914	1113	103
915	1114	102
916	1115	100
917	1116	99
918	1117	98
919	1118	97
920	1119	96
921	1120	94
922	1121	93
923	1122	92
924	1123	91
925	1124	89
926	1125	88
927	1125	87
928	1126	86
929	1128	84
930	1129	83
931	1130	82
932	1131	81
933	1132	79
934	1132	78
935	1133	77
936	1134	76
937	1135	75
938	1136	73
939	1137	72
940	1138	71
941	1138	70
942	1139	68
943	1141	67
944	1142	66
945	1142	65
946	1143	64
947	1144	62
948	1145	61
949	1146	60
950	1147	59
951	1148	57
952	1149	56
953	1150	55
954	1151	54
955	1152	53
956	1153	51
957	1154	50
958	1155	49
959	1156	48
960	1157	46
961	1158	45
962	1159	44
963	1160	43
964	1161	42
965	1162	40
966	1163	39
967	1164	38
968	1165	37
969	1166	36
970	1167	34
971	1168	33
972	1169	32
973	1170	31
974	1170	30
975	1171	28
976	1172	27
977	1173	26
978	1174	25
979	1175	23
980	1176	22
981	1177	21
982	1178	20
983	1179	19
984	1180	17
985	1181	16
986	1182	15
987	1182	14
988	1183	13
989	1185	11
990	1185	10
991	1186	9
992	1187	8
993	1188	7
994	1189	5
995	1190	4
996	1191	3
997	1192	2
998	1193	1
999	1194	0
